DATE,avgTemps,avgTempsC,Diff
1952-01-31,29.47826086956522,-1.4009661835748786,4.47637623551
1952-02-29,24.8,-4.0,2.99048210221
1952-03-31,13.807692307692308,-10.106837606837608,-6.26556776557
1952-04-30,39.607142857142854,4.2261904761904745,1.79831523253
1952-05-31,44.666666666666664,7.037037037037035,-2.48557602829
1952-06-30,56.5,13.61111111111111,-1.10078662734
1952-07-31,61.214285714285715,16.23015873015873,-0.268722701609
1952-08-31,57.483870967741936,14.157706093189965,-0.864368961998
1952-09-30,47.23076923076923,8.461538461538462,-1.44938107869
1952-10-31,35.892857142857146,2.1626984126984143,-2.78452380952
1952-11-30,27.714285714285715,-2.3809523809523805,-2.70446480152
1952-12-31,26.76,-2.91111111111111,1.25693296602
1953-01-31,22.285714285714285,-5.396825396825397,0.480517022255
1953-02-28,16.40740740740741,-8.662551440329217,-1.67206933812
1953-03-31,31.130434782608695,-0.4830917874396137,3.35817805383
1953-04-30,39.96296296296296,4.423868312757201,1.99599306909
1953-05-31,48.67741935483871,9.265232974910397,-0.257380090416
1953-06-30,62.666666666666664,17.037037037037035,2.32513929859
1953-07-31,62.72,17.066666666666666,0.567785234899
1953-08-31,59.206896551724135,15.11494252873563,0.092867473548
1953-09-30,49.370370370370374,9.650205761316876,-0.260713778913
1953-10-31,45.0,7.222222222222222,2.275
1953-11-30,34.535714285714285,1.4087301587301582,1.08521773816
1953-12-31,29.677419354838708,-1.2903225806451621,2.87772149649
1954-01-31,19.26923076923077,-7.0726495726495715,-1.19530715357
1954-02-28,11.25,-11.527777777777779,-4.53729567556
1954-03-31,29.714285714285715,-1.2698412698412693,2.57142857143
1954-04-30,34.541666666666664,1.4120370370370356,-1.01583820663
1954-05-31,52.62068965517241,11.455938697318008,1.93332563199
1954-06-30,57.03846153846154,13.910256410256412,-0.80164132819
1954-07-31,62.464285714285715,16.924603174603178,0.425721742836
1954-08-31,59.275862068965516,15.153256704980842,0.131181649793
1954-09-30,52.34615384615385,11.303418803418802,1.39249926319
